瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1920-01-01,-2,-5.9,,2.1,,,,,,,,,0,,3.7,360,,2.6,2246,,,,,71.7,3.8,,,,,,,,5.5,,,,,,,,,5.7,,-.1,,,0,0,0,4.9,,,,,,1.5,,,
146,傈林,1920-01-02,-2.5,-9.5,,2.9,,,,,,,,,0,,1.8,160,,.7,605,,,,,76.7,3.9,,,,,,,,6.8,,,,,,,,,6.7,,-.5,,,0,0,0,4.8,,,,,,1.4,.2,,
146,傈林,1920-01-03,-4.2,-8.2,,.6,,,,,,,.2,,0,,5,340,,3,2592,,,,,72.7,3.2,,,,,,,,4.6,,,,,,,,,6,,-.6,,,0,0,0,4.7,,,,,,1.3,0,,
146,傈林,1920-01-04,-5.9,-9.6,,-2.1,,,,,,,,,0,,2.9,290,,1.1,950,,,,,78.7,3.1,,,,,,,,8.7,,,,,,,,,.3,,-1.7,,,0,0,0,4.6,,,,,,1.5,,,
146,傈林,1920-01-05,-3.7,-9.2,,1.9,,,,,,,,,0,,1.8,160,,1.5,1296,,,,,83.3,3.8,,,,,,,,8.3,,,,,,,,,1,,-1.5,,,0,0,0,4.4,,,,,,1.3,,,
146,傈林,1920-01-06,.7,-5.7,,4.5,,,,,,,,,0,,2.1,180,,1.5,1296,,,,,73,4.6,,,,,,,,1.3,,,,,,,,,8,,-.4,,,0,0,0,4.3,,,,,,1.4,.1,,
146,傈林,1920-01-07,.1,-3.6,,5.7,,,,,,,3.7,,0,,9,290,,5.7,4925,,,,,83.7,5.1,,,,,,,,2.1,,,,,,,,,10,,-.1,,,0,0,0,4.2,,,,,,.3,4.3,,
146,傈林,1920-01-08,-3.9,-7.6,,-.4,,,,,,,.7,,0,,4.3,340,,1.9,1642,,,,,81,3.7,,,,,,,,4.7,,,,,,2.7,930,,6.3,,-.7,,,0,0,0,4.1,,,,,,1.4,,,
146,傈林,1920-01-09,-3.3,-10.6,,3.5,,,,,,,,,0,,1.3,140,,1,864,,,,,78,3.8,,,,,,,,8.9,,,,,,2.1,930,,1.7,,-.9,,,0,0,0,4.1,,,,,,1.4,,,
146,傈林,1920-01-10,4.3,-3.9,,9.8,,,,,,,,,0,,4.8,250,,2,1728,,,,,74,6,,,,,,,,7,,,,,,.6,930,,4,,.1,,,0,0,0,4.1,,,,,,1.8,,,
