지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
140,군산,1968-01-01,-2.7,-5.3,735,0,1402,11.33,,,,,1.1,5.8,160,1444,5,160,2300,3.1,2654,160,-5.1,70,1313,84.3,4.2,1023.8,1025,1109,1022.9,556,1023.8,9.7,3.3,,,,1.6,840,28.3,840,1.7,8.5,-999,-.7,-5.8,-.3,-.1,1.2,2.5,3.9,7.2,9.9,,,,1.3,0,....{눈}{강도0}....{눈}{강도0}0125-{눈}{강도1}0132-{눈}{강도0}0210-{눈}{강도0}fd0220....{눈}{강도2}0820-{눈}{강도0}0800-{눈}{강도0}fd0845....1120.,
140,군산,1968-01-02,1,-5.1,633,5.6,1726,.67,,,,,0,18.5,270,2335,10.7,270,2200,6,5177,160,-4.4,54,1503,67.8,4.5,1018.6,1023.4,0,1014.1,1940,1018.6,9.7,7.6,,,,,,20,0,,4.3,-999,-.7,-5.2,-.1,0,1.2,2.5,3.9,7,9.9,,,,2.7,.4,{비}{강도0}fd1835....1915.,
140,군산,1968-01-03,-.1,-2.5,2400,2.3,0,3.53,,,,,1.4,20.4,290,202,12.3,290,230,5.9,5136,290,-5.2,50,353,69.3,4.2,1022.3,1025.6,2100,1017.2,7,1022.3,9.7,1.5,,,,0,,5.5,0,0,6.5,-999,-.2,-4,-.1,.1,1.1,2.5,3.9,6.8,9.8,,,,2.1,1,{눈}{강도0}fd0908....{눈}{강도0}0910-{눈}{강도1}0915-{눈}{강도0}0930-{눈}{강도0}fd0945....{눈}{강도0}1030-{눈}{강도0}fd1130....1140.  {눈}{강도0}fd1400....{눈}{강도0}1405-{눈}{강도0}fd1410....1430.  {눈}{강도0}fd1540....{눈}{강도0}1542-{눈}{강도0}fd1555....1610.,
140,군산,1968-01-04,1,-4.3,324,7.4,1512,,,,,,,9,180,1710,5.3,160,540,3.9,3410,160,-2.3,58,1350,79.8,5.3,1024.1,1025.5,1032,1022.7,2342,1024.1,9.7,6.9,,,,,,3.8,0,,3.3,-999,-.4,-5.2,.1,.2,1.2,2.6,4.1,6.9,9.6,,,,1.3,,,
140,군산,1968-01-05,5.2,.8,620,9.8,1233,,,,,,,13.3,230,1541,6.7,230,1400,4.7,4094,160,4.2,80,1155,93.5,8.4,1020.8,1023.4,241,1018.6,2258,1020.8,9.7,7.9,,,,,,0,0,,2.5,-999,2,-1.4,.1,.2,1.3,2.6,3.8,5.8,9.6,,,,1.3,,,
140,군산,1968-01-06,5.1,2.8,2331,8.7,1502,,,,,,,7.6,290,2351,5,290,2300,2.7,2312,290,3.4,65,2358,89.3,7.9,1016.7,1019.1,0,1014.4,1357,1016.7,9.8,3,,,,,,,,,8.3,-999,3.5,1.4,.8,.6,1.9,2.9,4.4,6.5,9.7,,,,.9,,{박무}{강도0}0340-{박무}{강도1}0410-{박무}{강도2}0420-{안개}{강도0}(900)0620-{안개}{강도1}(450)0700-{안개}{강도2}(150)0750-{안개}{강도1}(450)1050-{안개}{강도0}(900)1110-{박무}{강도2}1120-{박무}{강도1}1140-{박무}{강도0}1155-1320.,5
140,군산,1968-01-07,1,-3.8,2352,3.4,334,7.83,,,,,.4,20.9,320,1529,11.5,320,1550,8.6,7398,320,-2.4,55,1058,77.8,5.2,1020.4,1023.5,2242,1017.6,0,1020.4,9.8,4.7,,,,1,2340,1,2340,0,6.3,-999,.9,-3.8,1.7,1.2,2.4,3.5,5.1,6.5,9.9,,,,1,.6,{눈}{강도0}fd1610...{눈}{강도0}2115-{눈}{강도1}2315-{눈}{강도0}2340-{눈}{강도0}fd2345...,
140,군산,1968-01-08,-2.9,-5.3,816,-.6,1525,3.25,,,,,.2,16.2,320,155,9.3,320,320,6.5,5642,320,-8,50,1327,69.5,3.4,1027.8,1030.6,2327,1022.7,26,1027.8,9.8,8.3,,,,.4,230,1.4,230,1.3,5,-999,-.1,-5.6,1,1.2,2,3.3,4.5,6.7,9.1,,,,1.2,,...{눈}{강도0}fd...{눈}{강도1}0215-{눈}{강도0}fd0230...0315.,
140,군산,1968-01-09,-1.2,-4.7,757,2.2,1542,,,,,,,5,250,1310,4,160,200,2.6,2233,270,-3.5,60,1226,84.5,4.7,1030.1,1032.2,1014,1028.2,2400,1030.1,9.8,8.5,,,,,,.1,0,,.5,-999,-1.7,-6.6,.7,.9,1.7,2.9,4.1,6.7,9.1,,,,1,,{박무}{강도0}0610-{박무}{강도1}0630-{박무}{강도0}1120-1210.,
140,군산,1968-01-10,.6,-2.2,343,3.4,1700,.25,,,,,0,12.7,290,2245,8.7,320,2310,4.9,4208,290,-1.4,64,1854,88.5,5.6,1024.3,1028.2,0,1021.5,1647,1024.3,9.8,0,,,,,,,,,6.3,-999,0,-3,.8,.9,1.7,2.8,4.5,6.7,9.1,,,,1.4,0,{박무}{강도0}0620-{박무}{강도1}0700-{박무}{강도0}1110-{박무}{강도0}1630.  {비}{강도0}1535...1550.,
