지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
140,군산,1968-01,-1.1,1.9,-4.1,9.8,-10.3,19680105,19680115,1022.6,1022.6,1032.2,1007.5,19680109,19680113,4.6,10.4,2.3,19680105,19680118,-4.4,80,42,19680131,24.6,9,,,19680115,,,44.1,2.7,,,19680102,,4.7,15.3,34,270,270,19680114,19680114,320,6.2,,147.7,47.81,,36.6,14.5,43.4,19680116,19680115,-5.1,-10.3,19680115,-.4,.4,.5,1.4,2.5,3.7,6.2,8.6,,
140,군산,1968-02,-2.5,.9,-5.2,11.2,-11.5,19680228,19680202,1025.8,1025.8,1034.4,1017.3,19680212,19680218,4,9.8,2.1,19680228,19680201,-6,79,36,19680214,12.4,3.6,,,19680228,,,58.9,4,,,19680213,,5.2,15.7,30.2,270,270,19680221,19680221,320,5.3,,198.2,63.1,,4.5,3.8,25.3,19680220,19680201,-7,-13.8,19680202,-1,-.6,-.6,.1,1.3,2.3,4.5,6.4,,
140,군산,1968-03,4.5,8.5,1.2,18.4,-3.7,19680329,19680302,1018.8,1018.8,1030,1005.1,19680301,19680329,6.6,14.1,3,19680329,19680310,.5,77,31,19680328,62.8,26.7,,,19680329,,,90.1,5.5,,,19680328,,4.9,14.3,21.5,290,290,19680308,19680308,290,4.3,,228.9,62.03,,,,,,,-.8,-7.2,19680302,5,4.9,4.9,5.2,5.3,5.2,5.5,6.2,,
140,군산,1968-04,11.3,16,7.6,22.7,3,19680424,19680413,1019.5,1019.5,1028.6,1011.1,19680413,19680422,9.4,16.4,4.6,19680408,19680411,5.6,70,21,19680406,44.8,22,3,1.8,19680408,19680408,19680408,125.3,6.7,,,19680428,,3.9,11.7,18.6,290,290,19680422,19680422,290,4.1,,241.4,61.64,,,,,,,5.4,.4,19680413,13,12,12.1,11.9,11.6,10.6,9.4,8.9,,
140,군산,1968-05,15.9,19.9,12.8,27.2,9,19680516,19680509,1011.1,1011.1,1020.2,1000.3,19680516,19680518,14.5,20.2,7.7,19680524,19680507,12.3,81,31,19680515,34.5,15.5,5.6,1.9,19680517,19680502,19680502,141.2,8.7,,,19680506,,4,12,20.7,290,290,19680513,19680528,290,6.6,,187.5,43.16,,,,,,,11.7,6.6,19680509,18.6,17.5,17.6,17.5,17,16,13.7,12.6,,
140,군산,1968-06,20.4,24.5,17.1,31.3,12.5,19680630,19680602,1009.7,1009.7,1017.1,999.1,19680605,19680610,19.3,26.5,10.9,19680630,19680610,16.7,81,35,19680624,33.1,31.6,17.3,7,19680609,19680609,19680609,194.3,10.6,,,19680624,,3.9,12,18.6,290,290,19680610,19680609,290,5.6,,266.3,61.15,,,,,,,15.5,11.2,19680611,24.8,23.2,23.2,23.3,22.3,21.1,18,16.3,,
140,군산,1968-07,25.1,28.5,22.7,32.6,19.6,19680701,19680709,1005.1,1005.1,1014.2,993,19680722,19680729,26.1,32.3,17.9,19680722,19680707,21.7,82,45,19680701,102.7,28.4,16,7.6,19680714,19680718,19680714,182,8.9,,,19680709,,2.4,8,19.9,290,200,19680731,19680717,290,7.1,,201.5,45.46,,,,,,,21.2,17.6,19680706,28.9,26.6,26.6,26.9,25.8,24.8,21.8,20.3,,
140,군산,1968-08,25.3,29.2,22.5,32.3,17.4,19680814,19680831,1007.1,1007.1,1014.7,998.7,19680805,19680828,25.9,31.6,17.7,19680822,19680830,21.6,81,44,19680812,160.8,48.3,32.3,12.2,19680823,19680823,19680823,162.7,8.9,,,19680803,,3.5,13.3,23,200,50,19680808,19680801,290,5.8,,226.5,54.23,,,,,,,20.9,16,19680831,27.7,26.8,26.9,27.4,26.6,25.9,23.9,22.8,,
140,군산,1968-09,21.1,25.6,17.5,28.8,9.8,19680917,19680930,1014.9,1014.9,1024.4,1008.6,19680930,19680920,19.4,26.4,9.8,19680918,19680921,16.5,77,31,19680923,119,56.5,12.1,8,19680920,19680920,19680905,150.8,8.5,,,19680924,,4,13.3,23,290,290,19680920,19680920,70,5.1,,215.8,58.06,,,,,,,15.7,6.8,19680930,23.1,23.2,23.2,23.9,23.6,23.3,22.7,22.9,,
140,군산,1968-10,14.1,18.5,10.5,26.2,5,19681005,19681029,1019,1019,1027.4,996.7,19681021,19681025,12.5,23.9,7.2,19681006,19681018,9.9,77,29,19681001,119.5,85.3,15.6,6,19681007,19681007,19681007,99,5,,,19681001,,4.2,14.3,25.6,70,290,19681007,19681025,70,5.2,,204,58.49,,,,,,,8.3,2.9,19681029,15.5,16.4,16.5,17.1,17.5,17.8,19.1,20.5,,
